idx,season,deaths,is_dashed
0,spring,0.3333333333333333,False
4,spring,1.1666666666666665,False
12,spring,0.6666666666666666,False
48,fall,0.5,True
52,spring,0.16666666666666666,False
57,fall,0.5,True
60,fall,0.5,True
68,fall,0.5,True
104,fall,0.5,True
118,fall,0.5,True
120,fall,0.5,True
122,fall,0.5,True
124,fall,0.5,True
126,spring,0.16666666666666666,False
128,fall,0.5,True
140,fall,0.5,True
150,fall,0.5,True
156,spring,0.16666666666666666,False
164,spring,0.16666666666666666,False
168,spring,0.16666666666666666,False
172,spring,0.16666666666666666,False
176,fall,0.5,True
180,spring,0.16666666666666666,False
184,fall,0.5,True
186,fall,0.5,True
188,fall,0.5,True
192,fall,0.5,True
194,spring,0.16666666666666666,False
196,spring,1.3333333333333333,False
200,spring,0.16666666666666666,False
202,fall,0.5,True
204,fall,0.5,True
206,spring,0.16666666666666666,False
208,fall,0.5,True
210,spring,0.16666666666666666,False
212,fall,0.5,True
214,spring,1.0,False
216,spring,0.16666666666666666,False
218,spring,0.3333333333333333,False
220,spring,0.16666666666666666,False
222,fall,0.5,True
224,fall,0.5,True
226,fall,0.5,True
228,spring,0.3333333333333333,False
230,fall,0.5,True
232,spring,0.16666666666666666,False
234,spring,0.8333333333333333,False
235,fall,0.5,True
236,spring,0.16666666666666666,False
237,fall,0.5,True
238,spring,0.3333333333333333,False
239,spring,0.16666666666666666,False
240,fall,0.5,True
242,fall,0.5,True
244,spring,0.5,False
246,spring,1.0,False
247,spring,0.3333333333333333,False
248,fall,0.5,True
250,spring,0.5,False
251,fall,0.5,True
252,spring,0.6666666666666666,False
254,spring,0.8333333333333333,False
255,fall,0.5,True
256,spring,0.16666666666666666,False
257,fall,0.5,True
258,spring,1.0,False
259,fall,0.5,True
260,fall,0.5,True
261,spring,0.16666666666666666,False
262,spring,0.5,False
263,spring,0.16666666666666666,False
264,spring,0.16666666666666666,False
265,fall,0.5,True
266,spring,0.3333333333333333,False
267,fall,0.5,True
268,spring,0.16666666666666666,False
269,fall,0.5,True
270,spring,1.3333333333333333,False
271,spring,0.16666666666666666,False
272,spring,1.1666666666666665,False
273,fall,0.5,True
274,fall,0.5,True
275,spring,0.16666666666666666,False
276,fall,0.5,True
278,spring,0.6666666666666666,False
280,spring,0.3333333333333333,False
281,fall,0.5,True
282,fall,0.5,True
283,fall,0.5,True
284,spring,0.8333333333333333,False
286,spring,0.3333333333333333,False
287,spring,0.16666666666666666,False
288,spring,0.8333333333333333,False
289,fall,0.5,True
290,spring,0.3333333333333333,False
291,fall,0.5,True
292,spring,0.6666666666666666,False
293,fall,0.5,True
294,spring,0.16666666666666666,False
296,spring,0.16666666666666666,False
297,fall,0.5,True
298,spring,0.5,False
300,spring,2.0,False
301,fall,0.5,True
302,spring,0.5,False
304,spring,1.3333333333333333,False
306,spring,0.16666666666666666,False
308,spring,0.6666666666666666,False
310,fall,0.5,True
312,spring,0.6666666666666666,False
314,fall,0.5,True
315,fall,0.5,True
316,spring,0.3333333333333333,False
318,fall,0.5,True
320,spring,0.6666666666666666,False
322,spring,0.16666666666666666,False
324,spring,0.3333333333333333,False
326,spring,0.16666666666666666,False
328,spring,0.6666666666666666,False
329,fall,0.5,True
330,fall,0.5,True
332,spring,1.1666666666666665,False
334,fall,0.5,True
336,spring,1.0,False
338,fall,0.5,True
340,spring,1.8333333333333333,False
342,fall,0.5,True
344,spring,1.1666666666666665,False
346,fall,0.5,True
348,spring,0.16666666666666666,False
350,fall,0.5,True
352,spring,0.8333333333333333,False
354,fall,0.5,True
356,spring,0.5,False
358,fall,0.5,True
360,spring,0.6666666666666666,False
362,fall,0.5,True
364,spring,1.6666666666666665,False
366,fall,0.5,True
368,spring,1.3333333333333333,False
372,spring,2.833333333333333,False
376,spring,2.333333333333333,False
378,fall,0.5,True
380,spring,0.8333333333333333,False
382,fall,0.5,True
383,fall,0.5,True
384,spring,1.0,False
387,fall,0.5,True
388,spring,0.8333333333333333,False
392,spring,1.8333333333333333,False
394,fall,0.5,True
395,fall,0.5,True
396,fall,0.5,True
400,spring,0.8333333333333333,False
403,fall,0.5,True
404,spring,0.5,False
406,fall,0.5,True
408,spring,3.0,False
